189	60	102370	
82	25	102370	
157	3	102395	
72	248	102398	
60	40	102398	
20	27	102398	
89	69	102398	
41	37	102398	
34	13	102398	
77	61	102398	
278	1	102238	
11	8	102239	
7	123	102247	
126	186	102370	
149	63	102370	
35	152	102370	
445	23	102370	
15	317	102393	
29	44	102393	
11	60	102393	
21	7	102393	
281	32	102286	
484	40	102318	
54	18	102358	
25	150	102376	
18	27	102376	
51	34	102376	
320	86	102314	
313	40	102400	
334	25	102400	
285	15	102400	
452	6	102335	
348	480	102341	
11	445	102341	
141	209	102341	
296	4	102259	
97	79	102263	
30	212	102342	
688	14	102342	
189	32	102286	
11	63	102318	
36	61	102381	
84	38	102381	
62	105	102381	
10	3	102381	
25	389	102384	
82	92	102384	
17	159	102384	
17	11	102384	
37	125	102395	
279	288	102395	
92	58	102395	
51	16	102395	
11	25	102395	
9	121	102395	
10	7	102395	
244	79	102331	
62	224	102326	
74	89	102326	
149	177	102326	
405	4	102326	
209	100	102330	
61	88	102330	
108	84	102330	
365	49	102252	
33	179	102301	
282	85	102301	
641	188	102168	
34	65	102356	
27	103	102356	
90	284	102356	
38	143	102356	
193	49	102356	
68	11	102356	
124	226	102367	
26	18	102367	
160	24	102385	
94	155	102385	
47	55	102385	
292	196	102275	
33	26	102275	
102	337	102301	
93	82	102301	
21	27	102383	
100	137	102383	
101	32	102383	
385	33	102383	
137	164	102261	
281	150	102358	
36	62	102358	
723	158	102358	
345	131	102163	
29	16	102294	
253	20	102310	
51	97	102330	
27	243	102330	
37	282	102330	
230	113	102330	
268	6	102265	
86	5	102177	
78	85	102182	
266	57	102267	
448	86	102324	
78	45	102324	
362	79	102168	
23	228	102247	
105	248	102247	
205	81	102247	
120	14	102328	
183	305	102342	
34	16	102342	
18	124	102358	
21	63	102358	
220	39	102358	
281	160	102174	
145	62	102123	
151	10	102185	
49	10	102195	
29	42	102205	
47	55	102247	
313	130	102302	
58	66	102302	
44	66	102368	
284	192	102368	
208	96	102253	
47	263	102349	
27	95	102349	
61	79	102349	
325	26	102349	
124	3	102375	
75	16	102378	
116	119	102394	
75	142	102394	
97	10	102282	
192	107	102292	
93	157	102399	
480	111	102399	
220	206	102399	
123	143	102360	
176	117	102237	
27	235	102354	
122	93	102354	
171	119	102354	
468	3	102354	
319	105	102244	
238	453	102349	
42	51	102349	
97	54	102400	
32	66	102400	
77	131	102400	
150	9	102400	
26	234	102400	
591	21	102163	
23	40	102184	
95	651	102224	
26	353	102224	
35	46	102224	
137	161	102270	
183	144	102270	
25	52	102270	
17	52	102322	
204	11	102374	
21	16	102385	
36	19	102385	
122	42	102203	
237	14	102245	
248	25	102259	
21	57	102284	
171	113	102341	
26	63	102341	
130	82	102341	
44	107	102341	
243	30	102233	
134	120	102263	
434	48	102383	
109	131	102383	
30	97	102383	
73	47	102383	
300	131	102347	
72	16	102275	
96	133	102291	
210	31	102291	
120	133	102322	
335	76	102322	
289	31	102352	
21	191	102383	
320	201	102294	
25	84	102294	
46	100	102378	
313	207	102378	
118	48	102378	
242	207	102378	
195	69	102268	
396	96	102337	
24	87	102337	
21	248	102337	
210	48	102337	
54	65	102385	
141	63	102385	
307	42	102234	
275	337	102276	
259	96	102276	
41	74	102372	
131	41	102372	
246	33	102243	
53	4	102220	
34	120	102224	
117	37	102344	
411	2	102381	
430	35	102383	
148	138	102282	
362	335	102282	
193	17	102282	
52	162	102299	
160	42	102299	
91	85	102341	
237	17	102264	
31	191	102281	
135	170	102281	
30	24	102281	
18	35	102305	
17	102	102340	
61	88	102340	
29	161	102340	
21	12	102340	
166	131	102352	
527	95	102352	
185	134	102198	
541	81	102332	
29	50	102332	
299	105	102382	
35	233	102382	
406	5	102295	
52	27	102300	
120	30	102327	
49	99	102357	
95	122	102357	
347	54	102357	
111	81	102357	
286	123	102074	
334	140	102197	
198	25	102337	
193	16	102362	
109	102	102378	
35	53	102378	
100	19	102378	
180	33	102322	
26	36	102335	
416	284	102273	
219	63	102273	
125	488	102336	
28	35	102336	
97	19	102371	
147	83	102390	
496	30	102283	
104	314	102313	
35	35	102313	
123	88	102348	
21	21	102348	
188	45	102369	
230	236	102369	
271	23	102257	
88	46	102280	
71	191	102326	
34	213	102326	
113	145	102326	
18	197	102326	
310	34	102326	
59	237	102360	
34	74	102360	
161	98	102360	
27	134	102360	
120	105	102157	
79	281	102262	
607	581	102262	
32	249	102262	
516	36	102159	
485	153	102195	
164	60	102348	
63	8	102348	
147	45	102342	
17	17	102339	
277	188	102356	
50	86	102356	
188	18	102356	
13	85	102374	
29	217	102374	
79	40	102374	
15	54	102374	
127	29	102374	
173	126	102374	
435	31	102301	
421	73	102332	
72	58	102332	
28	87	102390	
140	117	102390	
30	6	102390	
56	358	102299	
48	34	102299	
42	34	102333	
226	45	102367	
130	7	102367	
37	115	102374	
597	102	102276	
497	222	102378	
90	9	102378	
148	30	102387	
18	19	102387	
29	5	102387	
208	14	102392	
23	199	102365	
151	15	102279	
220	82	102294	
105	136	102376	
70	126	102376	
417	38	102376	
18	37	102376	
242	83	102303	
150	33	102386	
73	98	102386	
86	209	102386	
218	117	102386	
209	34	102386	
34	173	102386	
18	108	102386	
142	37	102386	
526	8	102191	
23	398	102199	
127	312	102199	
31	221	102199	
112	111	102199	
50	136	102310	
119	161	102310	
590	31	102201	
37	50	102232	
63	82	102282	
207	28	102364	
101	74	102392	
104	291	102392	
63	58	102392	
128	23	102300	
54	41	102323	
266	1	102364	
554	42	102365	
252	24	102210	
27	160	102234	
43	75	102394	
555	102	102394	
63	162	102394	
219	28	102394	
26	49	102394	
263	110	102299	
432	33	102299	
28	563	102332	
307	14	102332	
45	19	102346	
13	23	102365	
148	41	102301	
392	210	102342	
53	181	102342	
16	75	102342	
18	24	102342	
48	17	102366	
32	15	102383	
177	91	102398	
33	5	102398	
136	7	102398	
161	174	102342	
99	10	102342	
209	151	102352	
393	104	102352	
110	28	102352	
301	253	102331	
96	161	102331	
23	160	102331	
65	15	102331	
174	36	102346	
240	381	102382	
303	44	102321	
146	125	102281	
107	62	102281	
367	107	102343	
169	39	102343	
60	481	102382	
56	75	102382	
19	209	102382	
336	314	102270	
379	97	102270	
17	272	102367	
254	29	102367	
201	55	102396	
17	32	102396	
136	18	102344	
17	126	102362	
51	76	102362	
67	166	102362	
187	207	102362	
33	54	102362	
25	19	102362	
47	71	102381	
17	45	102381	
141	76	102381	
157	47	102381	
63	229	102381	
239	23	102279	
100	11	102302	
15	159	102313	
13	75	102313	
147	57	102388	
136	166	102388	
104	16	102388	
323	421	102388	
575	4	102295	
411	130	102299	
145	30	102299	
138	379	102241	
37	135	102241	
214	92	102376	
99	93	102376	
144	31	102376	
18	175	102376	
184	66	102376	
54	81	102376	
17	14	102376	
211	40	102390	
146	45	102269	
178	191	102265	
250	150	102265	
19	66	102265	
11	135	102331	
131	198	102331	
321	24	102331	
245	92	102258	
25	27	102350	
356	13	102377	
211	170	102390	
79	53	102390	
68	124	102390	
231	160	102390	
265	76	102127	
48	49	102203	
128	27	102252	
173	156	102279	
228	16	102279	
103	353	102295	
307	114	102206	
78	158	102320	
15	56	102320	
131	55	102376	
65	581	102376	
13	112	102376	
100	76	102376	
267	36	102376	
448	38	102356	
213	486	102272	
47	6	102272	
312	31	102278	
10	208	102309	
85	98	102309	
174	56	102309	
90	171	102365	
36	157	102365	
224	194	102320	
47	48	102320	
54	59	102368	
105	116	102368	
444	62	102368	
79	24	102368	
9	47	102392	
104	258	102392	
221	42	102334	
145	25	102376	
114	16	102376	
80	35	102392	
32	79	102392	
144	69	102392	
27	28	102392	
162	347	102392	
130	166	102392	
33	350	102392	
28	133	102392	
176	217	102300	
23	142	102300	
148	20	102300	
8	23	102320	
115	51	102343	
340	1	102394	
69	34	102395	
376	107	102310	
236	7	102310	
158	27	102317	
263	83	102344	
21	63	102344	
114	98	102344	
11	104	102344	
97	560	102344	
506	50	102251	
11	41	102301	
7	245	102342	
170	63	102342	
236	120	102342	
66	1	102342	
317	41	102236	
107	2	102277	
133	1	102279	
32	146	102280	
601	130	102280	
71	53	102179	
90	88	102232	
322	18	102320	
188	204	102338	
78	162	102338	
103	55	102338	
175	23	102393	
204	73	102247	
132	83	102320	
269	433	102320	
116	31	102320	
77	32	102351	
194	23	102383	
129	4	102383	
211	106	102350	
83	149	102350	
76	11	102350	
9	439	102361	
94	9	102361	
248	29	102370	
362	27	102399	
32	94	102399	
153	25	102346	
90	262	102371	
14	1	102371	
19	29	102372	
177	24	102372	
104	73	102396	
84	174	102396	
70	70	102396	
90	13	102396	
141	82	102396	
326	214	102237	
496	10	102237	
37	56	102247	
263	10	102303	
86	47	102313	
476	181	102209	
73	258	102390	
118	21	102390	
122	187	102390	
111	142	102390	
31	105	102390	
108	25	102390	
199	255	102337	
235	15	102337	
33	5	102352	
364	15	102357	
143	102	102372	
35	105	102372	
366	13	102288	
192	1	102301	
51	136	102302	
78	162	102302	
18	1	102302	
107	66	102303	
23	43	102369	
61	139	102369	
169	19	102369	
90	19	102388	
339	19	102353	
16	4	102372	
23	189	102376	
112	27	102376	
108	156	102376	
188	233	102376	
71	74	102376	
180	76	102376	
210	95	102348	
30	30	102348	
11	50	102378	
160	28	102378	
502	235	102378	
237	1	102378	
92	103	102335	
154	73	102335	
297	24	102335	
178	253	102359	
998	24	102330	
202	292	102354	
12	82	102354	
77	46	102354	
45	165	102400	
11	450	102400	
126	12	102400	
29	149	102364	
600	10	102330	
359	86	102340	
192	188	102250	
130	59	102250	
112	54	102309	
70	49	102363	
295	173	102363	
114	88	102363	
176	9	102363	
319	30	102289	
78	208	102319	
145	107	102319	
77	35	102319	
370	122	102354	
443	102	102273	
65	101	102375	
90	43	102375	
169	38	102375	
68	237	102375	
135	1	102375	
8	52	102376	
46	128	102376	
94	126	102376	
49	75	102376	
19	53	102376	
120	98	102343	
192	207	102307	
114	43	102307	
11	92	102350	
315	23	102350	
184	203	102373	
646	5	102213	
116	10	102218	
51	276	102228	
154	223	102228	
130	3	102228	
10	106	102231	
332	154	102312	
19	9	102305	
33	37	102210	
10	24	102247	
547	136	102271	
75	10	102271	
607	146	102168	
12	33	102314	
31	472	102347	
91	103	102347	
11	591	102347	
539	144	102347	
162	30	102347	
313	83	102257	
10	22	102340	
223	16	102362	
90	143	102378	
188	41	102378	
293	61	102364	
14	158	102378	
211	21	102378	
106	18	102399	
245	164	102399	
85	216	102399	
223	15	102399	
11	5	102399	
226	103	102293	
534	75	102396	
52	93	102396	
23	236	102396	
162	10	102396	
48	6	102396	
194	339	102396	
83	134	102331	
87	163	102308	
78	211	102308	
179	146	102308	
183	20	102308	
117	146	102328	
18	40	102328	
9	351	102368	
54	156	102368	
264	108	102368	
106	21	102368	
108	266	102309	
92	9	102309	
39	12	102318	
94	73	102330	
130	26	102330	
412	34	102356	
66	168	102390	
201	153	102387	
86	72	102339	
313	17	102339	
321	49	102356	
59	116	102356	
149	378	102356	
206	19	102325	
25	314	102344	
203	167	102344	
11	212	102344	
113	100	102344	
15	274	102344	
773	57	102243	
81	53	102300	
76	53	102353	
10	179	102353	
410	108	102353	
87	53	102353	
311	112	102329	
374	80	102304	
181	215	102384	
80	118	102384	
401	102	102384	
150	31	102303	
14	109	102334	
24	45	102334	
132	70	102379	
303	295	102379	
252	217	102379	
53	41	102379	
485	97	102322	
275	43	102322	
798	268	102322	
58	45	102322	
285	85	102367	
67	19	102367	
60	100	102386	
10	29	102386	
193	86	102386	
323	259	102333	
151	40	102333	
18	101	102373	
115	103	102373	
274	14	102373	
297	106	102387	
133	75	102298	
590	326	102373	
20	84	102373	
11	28	102373	
42	172	102373	
252	3	102373	
116	40	102376	
41	35	102209	
120	52	102244	
267	170	102296	
1015	35	102209	
43	93	102244	
186	54	102337	
85	230	102391	
110	89	102391	
124	156	102391	
39	9	102391	
334	4	102303	
52	158	102307	
573	215	102307	
761	63	102263	
79	185	102326	
11	6	102326	
7	19	102332	
104	52	102351	
46	60	102351	
128	266	102351	
69	60	102351	
77	7	102351	
43	122	102358	
49	132	102358	
229	41	102202	
15	149	102243	
226	8	102392	
25	97	102400	
132	6	102400	
44	130	102400	
50	10	102400	
81	60	102400	
111	37	102400	
108	19	102400	
492	330	102354	
39	190	102354	
71	234	102354	
44	148	102354	
143	94	102354	
70	78	102354	
191	109	102354	
100	137	102354	
335	583	102205	
332	57	102205	
68	191	102262	
230	201	102262	
94	65	102262	
106	78	102327	
79	131	102236	
322	16	102367	
69	18	102383	
215	73	102383	
137	159	102383	
177	13	102383	
191	1	102339	
68	66	102340	
101	14	102340	
25	186	102354	
66	208	102354	
294	5	102354	
272	64	102359	
462	33	102304	
507	29	102337	
57	72	102366	
60	49	102366	
103	119	102366	
19	91	102312	
266	38	102312	
291	45	102350	
180	166	102395	
65	107	102395	
12	82	102395	
9	84	102395	
157	60	102395	
149	96	102288	
98	359	102384	
66	170	102384	
103	119	102384	
11	39	102384	
74	76	102384	
39	3	102384	
49	7	102387	
86	60	102394	
89	10	102394	
195	99	102394	
24	14	102394	
255	41	102146	
18	139	102187	
100	99	102326	
310	12	102326	
9	2	102338	
65	115	102340	
68	82	102340	
398	157	102340	
61	379	102286	
194	199	102286	
46	148	102286	
406	205	102286	
37	178	102286	
70	16	102286	
201	2	102302	
100	76	102174	
39	28	102250	
687	159	102278	
41	26	102278	
46	169	102304	
256	1	102304	
11	101	102286	
494	41	102252	
378	48	102293	
1093	2	102269	
166	23	102271	
60	236	102235	
33	27	102235	
159	109	102262	
131	33	102371	
163	152	102371	
37	125	102371	
192	81	102371	
69	38	102371	
44	6	102371	
199	42	102377	
75	77	102303	
131	96	102380	
158	18	102380	
43	19	102398	
93	121	102398	
470	335	102398	
52	46	102398	
45	33	102398	
213	174	102336	
237	3	102336	
146	80	102339	
224	26	102339	
9	316	102365	
233	48	102365	
184	198	102278	
35	209	102278	
197	1	102278	
78	6	102279	
94	14	102285	
118	1	102299	
340	112	102300	
10	2	102300	
90	57	102203	
49	4	102260	
372	167	102264	
243	169	102264	
19	103	102264	
142	26	102367	
258	105	102393	
406	228	102329	
14	93	102329	
33	164	102329	
367	98	102329	
111	24	102329	
31	192	102353	
206	59	102320	
20	195	102379	
46	35	102379	
76	89	102379	
66	25	102379	
57	21	102379	
65	63	102400	
10	131	102400	
125	79	102400	
16	72	102400	
138	68	102400	
276	65	102400	
290	144	102344	
467	122	102344	
330	38	102344	
311	31	102338	
112	14	102369	
80	106	102383	
103	109	102383	
12	47	102383	
321	347	102383	
157	94	102383	
11	24	102383	
242	30	102283	
204	43	102313	
62	124	102356	
12	62	102356	
60	144	102356	
88	118	102356	
63	123	102356	
11	426	102356	
735	23	102221	
242	62	102244	
10	76	102306	
100	89	102382	
360	181	102382	
63	82	102382	
87	73	102382	
232	215	102382	
12	275	102382	
83	3	102382	
10	34	102385	
97	192	102385	
45	108	102385	
196	205	102385	
10	25	102385	
17	36	102385	
106	277	102385	
413	267	102307	
80	20	102307	
65	47	102327	
115	126	102374	
10	57	102374	
219	37	102374	
57	37	102374	
43	357	102374	
87	64	102374	
753	12	102255	
55	36	102267	
36	10	102303	
214	66	102313	
314	63	102293	
95	80	102356	
56	26	102356	
63	212	102382	
81	32	102382	
131	13	102382	
111	295	102395	
51	180	102395	
179	20	102395	
251	87	102340	
285	113	102340	
163	25	102340	
183	63	102365	
14	121	102365	
85	26	102365	
21	162	102391	
451	170	102329	
84	11	102329	
67	4	102340	
61	103	102344	
172	35	102344	
113	76	102379	
63	5	102379	
113	174	102384	
195	8	102384	
276	61	102309	
183	322	102370	
61	67	102370	
158	16	102370	
108	29	102386	
377	132	102350	
21	3	102202	
809	39	102205	
669	130	102139	
17	91	102269	
257	29	102360	
100	91	102389	
21	109	102389	
63	231	102389	
339	5	102336	
74	90	102341	
277	21	102341	
173	169	102362	
82	110	102362	
262	203	102362	
165	22	102291	
117	140	102313	
48	66	102313	
178	37	102379	
204	5	102379	
200	56	102384	
45	219	102384	
193	9	102384	
93	47	102374	
43	30	102292	
206	12	102322	
230	12	102334	
121	85	102346	
74	10	102346	
8	179	102356	
158	100	102356	
128	79	102356	
344	79	102272	
10	5	102351	
191	184	102356	
106	5	102356	
62	68	102361	
9	218	102361	
57	24	102361	
90	182	102385	
396	150	102209	
92	229	102359	
412	43	102359	
475	174	102359	
170	112	102294	
106	54	102294	
611	79	102348	
21	4	102348	
30	35	102352	
118	103	102387	
494	17	102291	
315	39	102308	
10	44	102347	
29	63	102391	
10	211	102391	
191	37	102391	
151	176	102364	
454	71	102315	
10	241	102386	
121	75	102386	
68	24	102386	
225	95	102386	
426	120	102247	
9	219	102367	
327	24	102367	
49	65	102391	
88	46	102391	
180	74	102391	
29	222	102391	
44	44	102391	
35	62	102391	
9	28	102391	
321	292	102312	
269	7	102312	
21	33	102319	
36	43	102352	
18	279	102395	
99	4	102395	
8	146	102399	
153	57	102399	
246	45	102396	
214	11	102355	
234	100	102366	
42	34	102366	
341	12	102400	
63	46	102400	
255	97	102345	
126	1	102345	
125	13	102346	
52	48	102359	
9	271	102359	
138	123	102359	
114	34	102359	
126	30	102393	
35	16	102393	
26	49	102393	
377	497	102304	
51	12	102304	
245	114	102316	
328	47	102316	
179	15	102363	
79	30	102378	
70	12	102378	
92	152	102317	
45	7	102317	
103	69	102324	
58	371	102393	
98	227	102393	
102	109	102393	
22	35	102393	
59	28	102393	
372	38	102393	
72	182	102393	
86	45	102375	
73	23	102302	
319	100	102325	
167	129	102325	
10	98	102325	
152	25	102325	
236	123	102350	
126	55	102350	
52	38	102355	
25	774	102367	
74	22	102320	
53	118	102342	
29	173	102342	
175	143	102342	
37	87	102342	
149	94	102342	
28	66	102342	
49	3	102342	
198	46	102345	
67	397	102391	
257	57	102348	
305	33	102303	
398	39	102336	
278	42	102375	
81	15	102375	
135	150	102265	
278	117	102265	
31	23	102382	
195	144	102382	
18	225	102382	
9	138	102382	
84	67	102382	
49	348	102382	
610	74	102258	
10	47	102332	
65	3	102379	
683	40	102382	
195	113	102235	
198	50	102348	
481	29	102398	
15	7	102398	
71	30	102398	
55	47	102398	
107	53	102398	
291	2	102282	
64	18	102284	
439	20	102302	
126	185	102322	
97	51	102322	
159	45	102273	
363	186	102318	
279	382	102318	
19	43	102318	
113	129	102361	
73	212	102361	
308	78	102290	
84	134	102368	
103	43	102368	
61	81	102368	
56	192	102368	
81	205	102368	
98	39	102368	
54	193	102368	
286	91	102368	
196	101	102292	
271	72	102393	
13	119	102393	
154	75	102393	
637	54	102251	
99	1	102305	
96	47	102306	
163	57	102353	
488	105	102353	
129	65	102353	
249	314	102303	
187	7	102303	
470	61	102310	
382	174	102277	
99	87	102277	
39	53	102364	
26	24	102364	
154	7	102388	
8	108	102395	
35	186	102395	
111	16	102395	
51	13	102395	
45	65	102395	
72	31	102395	
111	13	102395	
56	31	102395	
10	457	102395	
230	79	102364	
172	222	102364	
219	191	102364	
119	8	102364	
102	73	102372	
59	44	102372	
557	3	102247	
202	71	102250	
25	98	102321	
25	40	102321	
190	52	102361	
252	191	102361	
199	66	102299	
142	18	102365	
17	46	102383	
45	254	102383	
415	6	102383	
19	87	102389	
122	90	102389	
88	293	102389	
121	17	102389	
557	99	102268	
20	466	102367	
10	68	102367	
57	21	102367	
78	57	102388	
280	47	102388	
9	8	102388	
19	32	102396	
247	157	102285	
72	53	102285	
96	69	102338	
119	70	102338	
1047	58	102245	
187	25	102303	
351	74	102328	
10	15	102328	
214	301	102254	
322	95	102254	
263	171	102349	
202	11	102349	
151	92	102360	
432	79	102258	
47	16	102337	
72	74	102353	
31	182	102353	
12	47	102353	
56	34	102400	
67	70	102400	
63	389	102400	
116	38	102400	
165	81	102400	
9	67	102400	
227	35	102400	
21	45	102400	
828	14	102381	
207	195	102344	
26	42	102344	
523	322	102386	
99	22	102386	
62	52	102386	
351	118	102271	
197	5	102389	
38	50	102394	
194	18	102394	
424	78	102394	
193	104	102294	
39	170	102398	
101	13	102398	
10	190	102398	
115	105	102398	
31	14	102398	
435	26	102398	
280	10	102269	
58	67	102279	
8	222	102346	
45	10	102346	
46	4	102356	
49	45	102360	
55	82	102360	
102	40	102360	
382	34	102400	
130	124	102400	
57	99	102400	
169	249	102321	
318	16	102289	
534	42	102305	
467	139	102208	
23	27	102347	
289	296	102374	
193	136	102374	
143	104	102374	
20	76	102374	
60	209	102374	
24	160	102374	
10	17	102374	
107	65	102391	
117	192	102365	
339	74	102365	
85	31	102365	
37	2	102396	
